Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
318.7,319.9,318.7,319.9,137512,77.53577739088072,317.305,0.9132855729963086,317.0,38.995530132291485,319.2,318.55,318.6,-0.19999999999998863,0.0999999999999659,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,0.0009451795841210189,0.0009460737937557695,-0.0004728132387706139,0.0009465215333649199,0.0003156067539844276,0.0011058451816746374,0.0012654223347041355,1,1,0.003765296517100686
319.9,320.0,319.6,320.0,128831,83.82320807914039,317.675,0.9097523480600548,317.44,42.54042790279754,319.9,318.7,319.9,1.1999999999999886,0.0,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,0.0009451795841210189,0.0009460737937557695,-0.0004728132387706139,0.0009465215333649199,0.0003156067539844276,0.0011058451816746374,1,1,0.0007814942169427947
320.15,321.45,320.05,321.35,202083,84.20114691006461,318.03000000000003,0.9297175620494639,317.932,45.80537992121354,320.0,319.6,320.0,0.25,0.14999999999997726,0.003279712634702519,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,0.0009451795841210189,0.0009460737937557695,-0.0004728132387706139,0.0009465215333649199,0.0003156067539844276,1,1,0.003279712634702519
321.2,322.95,321.2,322.35,478003,88.30100574033996,318.475,0.9597213781337751,318.3456,49.53702890373165,321.45,320.05,321.35,1.0500000000000114,-0.1500000000000341,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,0.0009451795841210189,0.0009460737937557695,-0.0004728132387706139,0.0009465215333649199,1,1,0.0031133250311332506
322.2,322.3,322.0,322.0,202433,90.35995688091568,319.02,0.9751951067695774,318.96648,53.349073709229174,322.95,321.2,322.35,1.0,-0.1500000000000341,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,0.0009451795841210189,0.0009460737937557695,-0.0004728132387706139,0,0,0.0
322.25,324.45,322.25,323.55,456409,84.571696111865,319.49,0.9660182359805112,319.76318399999997,56.77991403417694,322.3,322.0,322.0,0.05000000000001137,0.25,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,0.0009451795841210189,0.0009460737937557695,1,1,0.004189294026377107
323.6,323.8,323.2,323.45,187668,88.26927903439629,320.13500000000005,0.9711460373718752,320.40054719999995,60.26543909608781,324.45,322.25,323.55,1.3500000000000227,0.05000000000001137,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,0.0009451795841210189,-1,-1,0.0006180469715699798
323.4,323.45,322.05,322.25,107408,86.77841768032147,320.755,0.9569453949992963,321.21043775999993,63.4024116518076,323.8,323.2,323.45,-0.20000000000004547,-0.05000000000001137,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,0.003777148253068897,-1,-1,0.0037105751391465326
322.2,322.5,321.5,322.45,114861,70.82801999542927,321.235,0.8703364314269466,321.85835020799993,62.863034824579714,323.45,322.05,322.25,-1.1999999999999886,-0.05000000000001137,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,0.003765296517100686,-0.0006271558482282491,1,1,0.0009310986964618603
322.5,323.0,322.45,322.9,62174,71.78829444025197,321.59,0.7873841689361655,324.45,61.029899117479644,322.5,321.5,322.45,0.30000000000001137,0.05000000000001137,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,0.003765296517100686,1,1,0.0012403100775193094
322.9,322.9,322.45,322.65,39899,73.93342369492255,322.02,0.734457488098297,323.86,59.82005365808588,323.0,322.45,322.9,0.39999999999997726,0.0,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,0.0007814942169427947,-1,-1,0.0006193868070609745
322.7,322.75,322.1,322.15,54718,70.61883490840842,322.29499999999996,0.6097189267931238,323.38800000000003,58.73119274463149,322.9,322.45,322.65,-0.19999999999998863,0.05000000000001137,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0.003279712634702519,-1,-1,0.0020142547257514017
322.05,322.35,321.95,322.0,109739,64.22072723783768,322.51,0.269667621496343,323.0104,56.79580782002372,322.75,322.1,322.15,-0.6499999999999773,-0.0999999999999659,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0.0031133250311332506,0,0,-0.0
322.0,322.1,321.85,322.0,47320,62.33810435514301,322.575,-0.22581571286941995,322.9,54.640811108769,322.35,321.95,322.0,-0.05000000000001137,0.0,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,0.00015518311607700612,0,0,-0.0
321.95,322.05,321.6,321.65,43951,62.33810435514301,322.54,-0.45074050780620634,322.75,52.410729064161316,322.1,321.85,322.0,-0.05000000000001137,-0.05000000000001137,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,0.004189294026377107,-1,-1,0.0010871253300200835
321.6,321.8,321.5,321.75,52568,57.48381702982842,322.505,-0.8543786960880716,322.5,49.65830200670777,322.05,321.6,321.65,-0.3499999999999659,-0.049999999999954525,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-0.0006180469715699798,1,1,0.0006218905472636462
321.8,322.0,321.6,321.6,34028,58.50949275604821,322.325,-0.7911950219165478,322.3,46.87614098999239,321.8,321.5,321.75,0.19999999999998863,0.05000000000001137,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-0.0037105751391465326,-1,-1,0.0007768800497203231
321.55,321.6,321.15,321.3,88999,56.247917680967184,322.14,-0.5944651596284817,322.14,44.77453394774113,322.0,321.6,321.6,-0.25,-0.05000000000001137,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,0.0009310986964618603,-1,-1,0.0006219872492613548
321.35,321.35,321.1,321.3,53106,51.798630485163656,322.04499999999996,-0.6311891337897232,322.012,41.44811635254091,321.6,321.15,321.3,-0.19999999999998863,0.05000000000001137,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,0.0012403100775193094,-1,-1,0.0003111871790882923
321.25,321.7,321.2,321.7,34445,51.798630485163656,321.93,-0.47669258547033055,322.0,38.29956044514841,321.35,321.1,321.3,-0.10000000000002274,-0.05000000000001137,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,-0.0006193868070609745,1,1,0.00046692607003883974
321.4,321.65,321.15,321.65,36215,57.351771529640025,321.81,0.05824442099644719,321.82,36.34317434277779,321.7,321.2,321.7,0.14999999999997726,-0.30000000000001137,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-0.0020142547257514017,1,1,0.000777846919726198
321.65,321.65,321.0,321.3,71698,56.44853906975291,321.71,0.4769130856536768,321.7,34.40158156665206,321.65,321.15,321.65,0.25,0.0,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,-0.00015525539512501588,-1,-1,0.0013990362194932027
321.2,321.55,321.2,321.45,26299,50.288582829811055,321.625,0.6492035817189478,321.7,32.089194443529536,321.65,321.0,321.3,-0.44999999999998863,-0.10000000000002274,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,-0.00015527950310562536,1,1,0.0006226650062266147
321.4,321.75,321.35,321.65,51755,52.74420045197967,321.57,0.5983393481799515,321.65,30.00804603271926,321.55,321.2,321.45,0.19999999999998863,-0.05000000000001137,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,-0.0010871253300200835,1,1,0.000777846919726198
321.65,321.9,321.65,321.65,51938,55.96662528281647,321.53499999999997,0.2902057102055921,321.0,28.788665615131038,321.75,321.35,321.65,0.25,0.0,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,0.0006218905472636462,0,0,0.0
321.7,321.75,321.55,321.55,19649,55.966625282816466,321.53499999999997,0.09340352194848754,321.15,28.1666163455039,321.9,321.65,321.65,0.05000000000001137,0.05000000000001137,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-0.0007768800497203231,-1,-1,0.00046627292508541273
321.55,321.65,321.3,321.45,39812,53.70596557255891,321.515,-0.24743004492833415,321.29999999999995,27.103179131059772,321.75,321.55,321.55,-0.14999999999997726,0.0,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,-0.0006219872492613548,-1,-1,0.00046649043694614866
321.4,321.95,321.4,321.9,40257,51.3991163109594,321.5,-0.4084800852030853,321.9,24.94210204681729,321.65,321.3,321.45,-0.1500000000000341,-0.05000000000001137,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,-0.0003111871790882923,1,1,0.0014001244555072979
321.85,322.1,321.75,322.1,50391,59.991586309093904,321.56,-0.3527609571475409,321.3,24.1328418608111,321.95,321.4,321.9,0.4500000000000455,-0.049999999999954525,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,0.00046692607003883974,1,1,0.0010874631039302963
322.2,322.8,322.2,322.55,62581,63.204122271119935,321.64,-0.14627108493484656,321.3,23.924893392719785,322.1,321.75,322.1,0.3499999999999659,0.0999999999999659,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,0.000777846919726198,1,1,0.0010862818125388664
322.55,323.45,322.4,323.35,76363,69.35569839349563,321.725,-0.08268594581298172,321.4,25.64745120481978,322.8,322.2,322.55,0.35000000000002274,0.0,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,-0.0013990362194932027,1,1,0.0024802356223841615
323.35,323.5,322.85,323.45,68293,76.96323026616092,321.895,0.45531483885526686,321.68,28.385192019737122,323.45,322.4,323.35,0.8000000000000114,0.0,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,0.0006226650062266147,1,1,0.0003092624091540618
323.45,323.45,322.75,322.75,30600,77.73105346324147,322.11,0.8573419548912662,322.034,30.928797529873776,323.5,322.85,323.45,0.0999999999999659,0.0,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0.000777846919726198,-1,-1,0.0017004173751739415
322.9,323.15,322.65,323.0,39406,61.7287453595088,322.24,0.7302459053429404,322.3272,32.65957320847341,323.45,322.75,322.75,-0.5500000000000114,0.14999999999997726,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,0.00015544846883261735,0,0,0.0
322.95,324.5,322.9,324.35,228021,64.61913246506562,322.375,0.7085417850947071,322.56176,33.64246664740997,323.15,322.65,323.0,0.05000000000001137,-0.05000000000001137,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-0.00046627292508541273,1,1,0.003870568199411674
324.2,324.35,324.0,324.0,49336,75.65216522282435,322.645,0.8083219631036925,322.65,36.64203245495907,324.5,322.9,324.35,1.25,-0.1500000000000341,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,-0.00046649043694614866,-1,-1,0.0010795805058604747
323.85,324.0,323.75,323.75,42803,69.4165247926269,322.89,0.8206982397371919,322.65,39.341641681753266,324.35,324.0,324.0,-0.3499999999999659,-0.14999999999997726,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,0.0014001244555072979,0,0,-0.0
323.8,324.15,323.75,323.95,48938,65.15433786871338,323.12,0.7766130095186623,322.9,40.502195123001314,324.0,323.75,323.75,-0.05000000000001137,0.05000000000001137,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,0.0010874631039302963,1,1,0.0006176652254477722
324.0,324.05,323.6,323.6,55924,66.95771742910402,323.325,0.736412619235629,323.21999999999997,41.78784424240857,324.15,323.75,323.95,0.19999999999998863,0.05000000000001137,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,0.0010862818125388664,-1,-1,0.0012345679012344976
323.6,323.9,323.4,323.4,42209,60.8357267822494,323.475,0.5898981868256369,323.476,42.15061235878325,324.05,323.6,323.6,-0.39999999999997726,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0.0024802356223841615,-1,-1,0.000927070457354794
323.3,323.4,323.1,323.25,29171,57.49790253130771,323.56000000000006,0.32429595460456717,324.5,41.44080716613851,323.9,323.4,323.4,-0.30000000000001137,-0.0999999999999659,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,0.0003092624091540618,0,0,0.0
323.3,323.4,323.1,323.1,43063,54.98393681546373,323.55,0.14723786867707586,324.28,39.36820290041002,323.4,323.1,323.25,0.0,0.05000000000001137,-0.00046396535725343055,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-0.0017004173751739415,-1,-1,0.00046396535725343055
323.15,323.2,323.0,323.05,30013,52.43652733196703,323.515,0.0003547842070590289,324.044,37.50285906125438,323.4,323.1,323.1,-0.1500000000000341,0.049999999999954525,-0.00030945381401815226,-0.00046396535725343055,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,0.00015484670176528763,-1,-1,0.00030945381401815226
323.05,323.1,322.9,322.95,27460,51.55193306552729,323.54499999999996,-0.44981850105586363,323.85519999999997,35.318734206079185,323.2,323.0,323.05,-0.0999999999999659,0.0,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,0.003870568199411674,-1,-1,0.00046432440798648537
322.9,323.2,322.85,323.0,29698,49.68916252454601,323.54,-0.9250492124318868,323.68415999999996,32.83897239112504,323.1,322.9,322.95,-0.1500000000000341,-0.05000000000001137,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,-0.0010795805058604747,1,1,0.00030969340353057527
323.0,323.65,322.95,323.65,37250,50.67924554476947,323.40500000000003,-0.8824485997165319,323.52732799999995,31.028262174876215,323.2,322.85,323.0,0.10000000000002274,0.0,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-0.0001543924656477115,1,1,0.0015479876160990713
323.5,323.65,322.8,322.85,45540,61.59587918954803,323.37,-0.8159808554344088,322.85,31.022772575766588,323.65,322.95,323.65,0.5,-0.14999999999997726,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,0.0,-0.000927070457354794,-0.0012345679012344976,0.0006176652254477722,-1,-1,0.0015455950540958269
323.0,323.0,321.7,322.0,114505,47.28372950484523,323.28000000000003,-0.7367434563891981,323.65,30.15474811337374,323.65,322.8,322.85,-0.5,0.14999999999997726,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,0.0,-0.000927070457354794,-0.0012345679012344976,-1,-1,0.0032507739938080846
321.95,322.15,321.55,321.65,50623,37.105395367349935,323.08500000000004,0.2709907528916863,323.65,29.179156550196456,323.0,321.7,322.0,-1.0500000000000114,-0.05000000000001137,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,0.0,-0.000927070457354794,-1,-1,0.000931821711445912
321.65,321.85,321.5,321.5,50989,33.778689631519946,322.89,0.7945043670310856,323.65,28.701295162940095,322.15,321.55,321.65,-0.30000000000001137,0.0,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,0.0,0,0,0.0
321.7,322.35,321.5,322.3,47800,32.39561914676475,322.7,0.8709107292150332,323.22999999999996,28.409407562780036,321.85,321.5,321.5,0.05000000000001137,0.19999999999998863,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-0.00046396535725343055,1,1,0.0018650917003420042
322.3,322.4,321.9,322.25,45069,45.59605147039821,322.605,0.7229210167954864,322.88399999999996,26.023334340849004,322.35,321.5,322.3,0.6000000000000227,0.0,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-0.00030945381401815226,-1,-1,0.00046540490226507634
322.15,322.15,321.55,321.65,56654,44.98605304480449,322.52,0.6442115750178935,322.6072,23.68337672881678,322.4,321.9,322.25,-0.1500000000000341,-0.10000000000002274,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,-0.00046432440798648537,-1,-1,0.002017693620983943
321.5,322.0,321.5,321.75,36488,38.17626423554184,322.38,0.6746251501887316,322.4,22.79718803462429,322.15,321.55,321.65,-0.6499999999999773,-0.14999999999997726,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,0.00030969340353057527,1,1,0.0006220839813374452
321.7,322.0,321.6,321.9,17817,39.86208107573664,322.26,0.6615145061590535,322.4,22.165678246777972,322.0,321.5,321.75,0.19999999999998863,-0.05000000000001137,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,0.0015479876160990713,1,1,0.0006216972334472759
321.9,321.9,321.55,321.8,26115,42.4763503910489,322.15,0.5778431093424811,322.21999999999997,21.597319437716287,322.0,321.6,321.9,0.19999999999998863,0.0,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,-0.0015455950540958269,-1,-1,0.0006213109661385171
321.7,322.05,321.6,321.95,33061,41.15124287212596,321.96500000000003,0.4046708337290206,322.07599999999996,21.28208763096115,321.9,321.55,321.8,-0.19999999999998863,-0.10000000000002274,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,-0.0032507739938080846,1,1,0.001709667391980141
322.25,322.25,321.95,322.05,25408,44.059794204319644,321.875,-0.0671131305436497,321.5,20.137861660427696,322.05,321.6,321.95,0.5500000000000114,0.30000000000001137,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-0.000931821711445912,0,0,-0.0
322.2,322.2,322.0,322.0,24820,46.0354629303956,321.88,-0.2905280434274979,321.55,18.2074349261647,322.25,321.95,322.05,-0.05000000000001137,0.14999999999997726,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0.00015544846883261735,-1,-1,0.0006207324643078481
322.0,322.15,321.95,322.05,18495,45.149590119853485,321.91499999999996,-0.18213796718839856,321.6,16.470050865328005,322.2,322.0,322.0,-0.19999999999998863,0.0,0.0,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0.0018650917003420042,0,0,0.0
322.0,322.05,321.95,322.05,21261,46.297818498364066,321.96999999999997,0.14817106344694578,321.73,15.03329606454846,322.15,321.95,322.05,0.0,-0.05000000000001137,0.00015527950310562536,0.0,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,-0.00046540490226507634,0,0,0.0
322.05,322.05,321.9,322.0,16325,46.297818498364066,321.945,-0.2497902504348862,321.834,13.740216743846869,322.05,321.95,322.05,0.05000000000001137,0.0,-0.00015525539512501588,0.00015527950310562536,0.0,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-0.002017693620983943,0,0,-0.0
322.0,322.0,321.85,321.9,15554,45.13143197369442,321.91999999999996,-0.9376426299582735,322.25,12.916159478162461,322.05,321.9,322.0,-0.05000000000001137,0.0,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,0.0,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,0.0006220839813374452,-1,-1,0.0004658385093166996
321.85,321.9,321.55,321.55,31074,42.738717182552136,321.945,-0.8263193316536988,322.18,12.525342806976058,322.0,321.85,321.9,-0.14999999999997726,-0.049999999999954525,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,0.0,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,0.0006216972334472759,-1,-1,0.0006214074879603711
321.65,321.65,321.3,321.35,54133,35.433245118886205,321.925,-0.26905947885054304,322.11400000000003,13.978869523527194,321.9,321.55,321.55,-0.20000000000004547,0.0999999999999659,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,0.0,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,-0.0006213109661385171,-1,-1,0.0009326908129953506
321.35,321.6,321.2,321.45,55308,31.964199029390894,321.87,-0.15015071533752114,322.00120000000004,16.41900864614057,321.65,321.3,321.35,-0.2999999999999545,0.0,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,0.0,-0.0006207324643078481,-0.0001551590380139996,0.001709667391980141,1,1,0.0003111871790881154
321.45,321.55,321.3,321.4,14523,35.47383820360604,321.83500000000004,0.1380979530245481,321.9,19.012728848673238,321.6,321.2,321.45,0.0999999999999659,0.0,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,0.0,-0.0006207324643078481,-0.0001551590380139996,0,0,-0.0
321.4,321.9,321.35,321.45,31589,34.485536710880865,321.78,0.33107636302698085,321.76,21.34707703095264,321.55,321.3,321.4,-0.05000000000001137,0.0,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,0.0,-0.0006207324643078481,0,0,0.0
321.45,321.7,321.45,321.5,30580,36.45268002215769,321.72,0.5282831710202573,321.2,20.344321371758745,321.9,321.35,321.45,0.05000000000001137,0.0,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,0.0,0,0,0.0
321.5,321.65,321.3,321.65,51977,38.50431889668212,321.67,0.5618205342119248,321.3,19.44184127848424,321.7,321.45,321.5,0.05000000000001137,0.0,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,0.00015527950310562536,1,1,0.0004665629860030397
