DateTime,volume,BidAsk,open,high,low,close,Up,Down
2022-10-03 01:28:00,183,-27,3591.25,3593.25,3591.25,3591.75,1,0
2022-10-03 01:30:00,192,-16,3591.75,3593.0,3591.75,3592.25,1,0
2022-10-03 01:32:00,302,73,3592.25,3594.5,3592.25,3593.5,1,0
2022-10-03 01:34:00,462,153,3593.5,3595.75,3593.5,3595.5,1,0
2022-10-03 01:36:00,123,-2,3595.5,3595.75,3594.75,3595.5,1,0
2022-10-03 01:38:00,316,162,3595.5,3597.0,3594.25,3597.0,1,0
2022-10-03 01:40:00,515,3,3597.0,3598.75,3596.25,3597.75,1,0
2022-10-03 01:42:00,642,187,3597.5,3601.0,3597.25,3600.5,1,0
2022-10-03 01:44:00,639,173,3600.25,3603.25,3600.25,3603.0,1,0
2022-10-03 01:46:00,501,0,3603.0,3604.25,3601.25,3603.0,1,0
2022-10-03 01:48:00,378,18,3603.0,3604.0,3602.5,3603.5,1,0
2022-10-03 01:50:00,1470,394,3603.5,3609.75,3603.25,3609.0,1,0
2022-10-03 01:52:00,1828,111,3609.0,3612.0,3608.75,3610.25,1,0
2022-10-03 01:54:00,1280,-225,3610.0,3611.0,3607.75,3610.0,1,0
2022-10-03 01:56:00,904,-97,3609.75,3610.25,3605.5,3605.75,1,0
2022-10-03 01:58:00,806,60,3606.0,3606.75,3604.75,3605.25,1,0
2022-10-03 02:00:00,1630,212,3605.25,3609.0,3604.75,3607.0,1,0
2022-10-03 02:02:00,930,181,3606.75,3610.75,3606.5,3610.25,1,0
2022-10-03 02:04:00,765,124,3610.0,3611.0,3608.0,3610.0,1,0
2022-10-03 02:06:00,3221,1042,3610.0,3619.75,3608.0,3615.75,1,0
2022-10-03 02:08:00,1258,-198,3615.5,3616.0,3612.0,3612.5,1,0
2022-10-03 02:10:00,510,-53,3612.5,3613.75,3612.25,3612.5,1,0
2022-10-03 02:12:00,524,-83,3612.5,3612.75,3610.0,3610.25,1,0
2022-10-03 02:14:00,506,60,3610.0,3612.5,3610.0,3611.5,1,0
2022-10-03 02:16:00,564,-58,3611.5,3611.75,3609.25,3610.25,1,0
2022-10-03 02:18:00,425,-26,3610.0,3610.75,3609.0,3609.5,1,0
2022-10-03 02:20:00,1205,-359,3609.75,3609.75,3604.5,3604.75,1,0
2022-10-03 02:22:00,934,57,3604.75,3606.5,3604.0,3604.75,1,0
2022-10-03 02:24:00,746,-76,3605.0,3605.5,3603.0,3604.0,1,0
2022-10-03 02:26:00,725,-41,3604.25,3605.25,3601.5,3604.0,1,0
2022-10-03 02:28:00,419,-11,3604.0,3606.5,3603.75,3605.5,1,0
2022-10-03 02:30:00,599,-125,3605.5,3606.25,3603.0,3604.75,1,0
2022-10-03 02:32:00,453,-141,3604.75,3604.75,3602.75,3603.5,1,0
2022-10-03 02:34:00,470,30,3604.0,3605.0,3601.5,3601.5,1,0
2022-10-03 02:36:00,2125,407,3601.75,3604.75,3599.5,3604.0,1,0
2022-10-03 02:38:00,657,177,3604.0,3605.5,3602.5,3604.75,1,0
2022-10-03 02:40:00,521,1,3604.75,3605.0,3602.25,3602.75,1,0
2022-10-03 02:42:00,505,146,3603.0,3603.25,3600.75,3601.25,1,0
2022-10-03 02:44:00,1210,-158,3601.25,3602.25,3597.5,3597.75,1,0
2022-10-03 02:46:00,754,-27,3597.5,3598.75,3596.75,3598.5,1,0
2022-10-03 02:48:00,539,137,3598.5,3600.25,3598.25,3600.0,1,0
2022-10-03 02:50:00,600,49,3599.75,3602.25,3599.25,3600.75,1,0
2022-10-03 02:52:00,481,-34,3600.75,3601.5,3600.0,3601.5,1,0
2022-10-03 02:54:00,859,118,3601.5,3605.5,3601.25,3604.75,1,0
2022-10-03 02:56:00,534,-75,3604.5,3604.5,3601.75,3602.25,1,0
2022-10-03 02:58:00,1142,264,3602.25,3605.75,3602.25,3605.5,1,0
2022-10-03 03:00:00,2432,-57,3605.5,3605.75,3598.5,3601.25,1,0
2022-10-03 03:02:00,1423,-83,3601.0,3603.75,3599.0,3601.5,1,0
2022-10-03 03:04:00,1578,313,3601.75,3608.5,3599.75,3608.0,1,0
2022-10-03 03:06:00,2107,509,3608.0,3613.0,3606.75,3611.25,1,0
2022-10-03 03:08:00,2098,-46,3611.0,3611.5,3601.5,3603.5,1,0
2022-10-03 03:10:00,1530,-109,3603.5,3604.0,3597.0,3597.0,1,0
2022-10-03 03:12:00,3383,92,3596.75,3599.5,3592.5,3598.5,1,0
2022-10-03 03:14:00,1639,192,3598.5,3604.5,3597.0,3604.0,1,0
2022-10-03 03:16:00,2238,208,3604.0,3609.25,3602.0,3608.0,1,0
2022-10-03 03:18:00,1398,135,3607.75,3609.0,3605.0,3608.75,1,0
2022-10-03 03:20:00,1358,-36,3609.0,3610.75,3606.75,3609.0,1,0
2022-10-03 03:22:00,1469,-27,3608.75,3611.5,3606.5,3606.5,1,0
2022-10-03 03:24:00,1258,15,3606.75,3610.25,3606.5,3608.25,1,0
2022-10-03 03:26:00,938,25,3608.5,3609.75,3607.0,3608.5,1,0
2022-10-03 03:28:00,1424,-61,3608.25,3610.5,3606.75,3609.25,1,0
2022-10-03 03:30:00,1565,-152,3609.0,3610.75,3606.25,3609.5,1,0
2022-10-03 03:32:00,1759,-457,3609.25,3609.5,3601.75,3602.5,1,0
2022-10-03 03:34:00,994,24,3602.5,3604.5,3601.75,3603.5,1,0
2022-10-03 03:36:00,1430,-283,3603.5,3604.0,3597.75,3599.0,1,0
2022-10-03 03:38:00,845,-24,3598.75,3600.0,3597.75,3598.25,1,0
2022-10-03 03:40:00,1659,174,3598.25,3602.75,3597.0,3602.0,1,0
2022-10-03 03:42:00,752,4,3602.0,3604.75,3601.75,3602.0,1,0
2022-10-03 03:44:00,963,87,3602.0,3602.0,3599.25,3600.25,1,0
2022-10-03 03:46:00,1105,119,3600.25,3604.25,3600.0,3603.5,1,0
2022-10-03 03:48:00,617,-47,3603.25,3605.0,3601.75,3604.0,1,0
2022-10-03 03:50:00,570,1,3604.0,3604.75,3602.0,3603.75,1,0
2022-10-03 03:52:00,1290,-237,3604.0,3604.25,3597.0,3599.0,1,0
2022-10-03 03:54:00,889,52,3598.75,3601.5,3597.5,3601.25,1,0
2022-10-03 03:56:00,885,-13,3601.25,3603.75,3599.5,3601.5,1,0
2022-10-03 03:58:00,552,51,3601.75,3602.75,3600.25,3601.25,1,0
2022-10-03 04:00:00,1909,-384,3601.0,3601.25,3595.25,3595.5,1,0
2022-10-03 04:02:00,2341,-110,3595.5,3596.0,3592.75,3594.75,1,0
2022-10-03 04:04:00,1430,-142,3594.75,3595.5,3591.0,3592.0,1,0
2022-10-03 04:06:00,1243,117,3592.0,3594.0,3591.25,3593.25,1,0
2022-10-03 04:08:00,1348,37,3593.0,3594.25,3591.5,3592.5,1,0
2022-10-03 04:10:00,1022,43,3592.5,3594.25,3591.5,3593.5,1,0
2022-10-03 04:12:00,1392,74,3593.25,3596.25,3592.25,3595.0,1,0
2022-10-03 04:14:00,967,74,3595.0,3598.0,3593.25,3597.75,1,0
2022-10-03 04:16:00,880,16,3597.5,3598.0,3594.5,3596.0,1,0
2022-10-03 04:18:00,525,11,3595.75,3597.0,3594.0,3596.5,1,0
2022-10-03 04:20:00,797,0,3596.75,3598.75,3595.75,3597.75,1,0
2022-10-03 04:22:00,625,-24,3597.75,3598.75,3595.25,3598.5,1,0
2022-10-03 04:24:00,463,-7,3598.75,3599.0,3596.5,3597.75,1,0
2022-10-03 04:26:00,1005,-16,3598.0,3599.75,3593.75,3594.75,1,0
2022-10-03 04:28:00,649,1,3594.75,3597.5,3594.5,3596.25,1,0
2022-10-03 04:30:00,594,-18,3596.0,3598.25,3594.0,3594.5,1,0
2022-10-03 04:32:00,1078,107,3594.25,3600.75,3593.25,3600.0,1,0
2022-10-03 04:34:00,997,88,3600.25,3601.25,3599.0,3600.5,1,0
2022-10-03 04:36:00,788,-88,3600.25,3600.75,3597.0,3597.75,1,0
2022-10-03 04:38:00,785,-9,3597.5,3599.0,3596.5,3598.0,1,0
2022-10-03 04:40:00,501,-28,3598.0,3600.0,3597.75,3599.25,1,0
2022-10-03 04:42:00,811,-118,3599.0,3600.25,3597.0,3599.0,1,0
2022-10-03 04:44:00,407,110,3598.75,3599.5,3597.75,3599.0,1,0
2022-10-03 04:46:00,606,90,3598.75,3601.25,3598.25,3598.75,1,0
2022-10-03 04:48:00,517,110,3598.75,3600.75,3597.25,3599.0,1,0
2022-10-03 04:50:00,260,40,3599.0,3600.5,3597.75,3598.5,1,0
2022-10-03 04:52:00,317,27,3598.5,3600.0,3598.25,3599.25,1,0
2022-10-03 04:54:00,417,29,3599.25,3600.5,3598.5,3599.25,1,0
2022-10-03 04:56:00,528,-46,3599.5,3600.75,3598.5,3599.5,1,0
2022-10-03 04:58:00,358,-15,3599.75,3600.0,3598.25,3598.75,1,0
2022-10-03 05:00:00,1189,-200,3598.75,3599.5,3594.25,3594.5,1,0
2022-10-03 05:02:00,1498,-177,3594.5,3595.5,3592.75,3595.25,1,0
2022-10-03 05:04:00,1195,-208,3595.25,3596.0,3591.75,3592.25,1,0
2022-10-03 05:06:00,2531,-383,3592.25,3593.25,3587.5,3588.25,1,0
2022-10-03 05:08:00,2449,-250,3588.25,3591.75,3587.5,3589.5,1,0
2022-10-03 05:10:00,1009,140,3589.75,3592.75,3589.5,3591.25,1,0
2022-10-03 05:12:00,542,-20,3591.25,3593.25,3591.0,3592.75,1,0
2022-10-03 05:14:00,957,88,3592.75,3595.5,3592.5,3594.5,1,0
2022-10-03 05:16:00,601,37,3594.5,3597.0,3594.0,3596.5,1,0
2022-10-03 05:18:00,609,31,3596.75,3597.0,3595.5,3595.75,1,0
2022-10-03 05:20:00,782,120,3595.75,3597.75,3595.5,3597.0,1,0
2022-10-03 05:22:00,1401,298,3597.25,3602.75,3597.25,3602.25,1,0
2022-10-03 05:24:00,1886,123,3602.5,3603.75,3601.0,3601.0,1,0
2022-10-03 05:26:00,665,79,3601.25,3602.25,3600.0,3602.25,1,0
2022-10-03 05:28:00,814,-32,3602.0,3604.0,3600.0,3603.0,1,0
2022-10-03 05:30:00,1529,312,3603.0,3606.25,3602.25,3605.5,1,0
2022-10-03 05:32:00,876,-30,3605.75,3606.75,3604.25,3605.25,1,0
2022-10-03 05:34:00,801,-7,3605.25,3607.75,3604.5,3606.75,1,0
2022-10-03 05:36:00,811,-237,3606.75,3606.75,3603.5,3603.75,1,0
2022-10-03 05:38:00,1019,-243,3604.0,3604.0,3602.0,3603.0,1,0
2022-10-03 05:40:00,1104,-114,3602.75,3604.75,3602.0,3603.5,1,0
2022-10-03 05:42:00,703,-96,3603.5,3603.75,3602.0,3602.25,1,0
2022-10-03 05:44:00,955,-47,3602.25,3602.25,3600.0,3601.0,1,0
2022-10-03 05:46:00,508,26,3601.0,3601.75,3599.75,3600.0,1,0
2022-10-03 05:48:00,694,120,3600.0,3602.0,3599.25,3601.25,1,0
2022-10-03 05:50:00,550,-30,3601.0,3603.75,3600.75,3601.0,1,0
2022-10-03 05:52:00,404,10,3601.0,3602.5,3600.5,3602.5,1,0
2022-10-03 05:54:00,616,67,3602.5,3604.5,3602.25,3604.25,1,0
2022-10-03 05:56:00,541,67,3604.25,3604.5,3603.25,3604.5,1,0
2022-10-03 05:58:00,738,114,3604.75,3605.75,3603.75,3605.0,1,0
2022-10-03 06:00:00,616,2,3605.25,3606.5,3604.5,3605.0,1,0
2022-10-03 06:02:00,823,31,3604.75,3606.75,3603.75,3606.25,1,0
2022-10-03 06:04:00,1086,-121,3606.25,3607.5,3605.25,3605.5,1,0
2022-10-03 06:06:00,664,-105,3605.5,3606.25,3604.25,3605.25,1,0
2022-10-03 06:08:00,392,-7,3605.25,3606.25,3604.5,3605.75,1,0
2022-10-03 06:10:00,860,289,3605.75,3609.5,3605.5,3609.25,1,0
2022-10-03 06:12:00,673,-92,3609.25,3609.75,3607.0,3607.5,1,0
2022-10-03 06:14:00,564,-62,3607.5,3607.5,3604.0,3604.75,1,0
2022-10-03 06:16:00,341,2,3604.75,3605.75,3604.25,3605.25,1,0
2022-10-03 06:18:00,458,5,3605.0,3606.0,3603.75,3606.0,1,0
2022-10-03 06:20:00,546,-38,3606.25,3606.75,3605.25,3606.0,1,0
2022-10-03 06:22:00,780,-128,3606.0,3608.5,3605.5,3606.75,1,0
2022-10-03 06:24:00,405,-23,3606.75,3607.75,3605.25,3607.5,1,0
2022-10-03 06:26:00,577,49,3607.5,3608.75,3607.25,3608.75,1,0
2022-10-03 06:28:00,828,341,3608.75,3610.5,3607.75,3610.25,1,0
2022-10-03 06:30:00,662,-12,3610.25,3610.5,3608.0,3608.25,1,0
2022-10-03 06:32:00,639,123,3608.25,3609.25,3607.5,3608.25,1,0
2022-10-03 06:34:00,379,55,3608.25,3609.0,3607.75,3608.25,1,0
2022-10-03 06:36:00,752,-226,3608.25,3609.0,3605.75,3606.25,1,0
2022-10-03 06:38:00,676,79,3606.25,3607.5,3604.75,3605.25,1,0
2022-10-03 06:40:00,364,-46,3605.25,3606.0,3604.5,3604.75,1,0
2022-10-03 06:42:00,328,17,3604.75,3606.75,3604.25,3605.75,1,0
2022-10-03 06:44:00,450,50,3605.75,3607.5,3605.25,3607.0,1,0
2022-10-03 06:46:00,411,-15,3607.0,3607.25,3605.5,3606.25,1,0
2022-10-03 06:48:00,1448,318,3606.0,3612.75,3606.0,3612.5,1,0
2022-10-03 06:50:00,2583,91,3612.25,3614.75,3610.5,3611.25,1,0
2022-10-03 06:52:00,1408,29,3611.25,3611.25,3608.25,3610.0,1,0
2022-10-03 06:54:00,1881,583,3610.0,3614.5,3608.75,3613.0,1,0
2022-10-03 06:56:00,2982,704,3613.0,3616.5,3612.75,3615.25,1,0
2022-10-03 06:58:00,1150,-133,3615.5,3616.5,3614.5,3616.25,1,0
2022-10-03 07:00:00,1931,-175,3616.25,3617.0,3613.25,3613.25,1,0
2022-10-03 07:02:00,1307,-19,3613.25,3615.25,3611.75,3614.0,1,0
2022-10-03 07:04:00,889,101,3614.0,3615.75,3613.0,3614.75,1,0
2022-10-03 07:06:00,1147,54,3614.75,3616.0,3613.75,3615.75,1,0
2022-10-03 07:08:00,1336,-48,3616.0,3616.75,3614.25,3614.25,1,0
2022-10-03 07:10:00,1131,-44,3614.5,3615.25,3612.75,3614.0,1,0
2022-10-03 07:12:00,811,3,3614.0,3616.25,3613.0,3614.25,1,0
2022-10-03 07:14:00,2105,314,3614.5,3618.5,3614.25,3618.25,1,0
2022-10-03 07:16:00,1254,-40,3618.5,3618.75,3617.25,3618.0,1,0
2022-10-03 07:18:00,1905,-486,3618.0,3618.5,3615.75,3615.75,1,0
2022-10-03 07:20:00,1571,-220,3615.75,3616.25,3613.5,3614.25,1,0
2022-10-03 07:22:00,692,-102,3614.25,3615.75,3614.0,3614.0,1,0
2022-10-03 07:24:00,592,-3,3614.25,3616.25,3614.0,3615.75,1,0
2022-10-03 07:26:00,501,-35,3615.75,3615.75,3614.75,3615.5,1,0
2022-10-03 07:28:00,744,153,3615.5,3616.5,3614.5,3616.5,1,0
2022-10-03 07:30:00,1002,-25,3616.5,3618.0,3614.5,3616.25,1,0
2022-10-03 07:32:00,838,108,3616.25,3618.5,3615.75,3618.0,1,0
2022-10-03 07:34:00,656,7,3618.0,3618.5,3616.5,3618.0,1,0
2022-10-03 07:36:00,1413,211,3618.25,3619.5,3616.25,3619.5,1,0
2022-10-03 07:38:00,1806,601,3619.5,3621.25,3618.75,3619.25,1,0
2022-10-03 07:40:00,592,-4,3619.25,3620.25,3619.0,3619.5,1,0
2022-10-03 07:42:00,625,-106,3619.5,3620.0,3618.0,3618.25,1,0
2022-10-03 07:44:00,588,-171,3618.25,3618.75,3617.5,3618.5,1,0
2022-10-03 07:46:00,950,109,3618.5,3620.5,3617.75,3618.25,1,0
2022-10-03 07:48:00,1267,-232,3618.0,3618.25,3615.25,3615.5,1,0
2022-10-03 07:50:00,1504,-258,3615.25,3616.5,3613.75,3614.25,1,0
2022-10-03 07:52:00,718,85,3614.25,3616.25,3614.25,3615.5,1,0
2022-10-03 07:54:00,1231,327,3615.5,3619.0,3615.0,3619.0,1,0
2022-10-03 07:56:00,761,29,3619.0,3619.25,3616.0,3618.25,1,0
2022-10-03 07:58:00,3004,1275,3618.25,3625.25,3617.75,3624.75,1,0
2022-10-03 08:00:00,3949,1019,3624.75,3628.25,3622.5,3627.5,1,0
2022-10-03 08:02:00,2663,65,3627.75,3629.25,3624.75,3625.75,1,0
2022-10-03 08:04:00,2712,-304,3626.0,3626.75,3624.5,3624.75,1,0
2022-10-03 08:06:00,1456,-303,3625.0,3625.0,3623.0,3624.0,1,0
2022-10-03 08:08:00,1906,-41,3624.0,3625.75,3623.25,3625.5,1,0
2022-10-03 08:10:00,1509,-400,3625.25,3625.25,3622.5,3623.25,1,0
2022-10-03 08:12:00,1141,-226,3623.25,3624.0,3620.25,3621.0,1,0
2022-10-03 08:14:00,1361,238,3620.75,3623.75,3620.75,3623.25,1,0
2022-10-03 08:16:00,1318,-127,3623.0,3623.75,3619.75,3620.0,1,0
2022-10-03 08:18:00,1976,66,3620.0,3621.75,3619.25,3620.25,1,0
2022-10-03 08:20:00,1575,134,3620.25,3623.25,3619.75,3622.25,1,0
2022-10-03 08:22:00,1687,293,3622.25,3625.25,3622.0,3624.75,1,0
2022-10-03 08:24:00,1776,85,3624.5,3626.25,3624.5,3625.0,1,0
2022-10-03 08:26:00,1743,107,3625.0,3626.25,3625.0,3626.0,1,0
2022-10-03 08:28:00,1430,-144,3626.0,3626.25,3625.0,3625.5,1,0
2022-10-03 08:30:00,2719,-86,3625.5,3628.0,3623.5,3627.75,1,0
2022-10-03 08:32:00,4819,1084,3627.75,3633.0,3627.75,3631.75,1,0
2022-10-03 08:34:00,2616,-59,3631.75,3633.25,3628.25,3628.5,1,0
2022-10-03 08:36:00,1770,-132,3628.75,3630.5,3627.5,3628.5,1,0
2022-10-03 08:38:00,1297,-103,3628.75,3630.5,3628.5,3628.5,1,0
2022-10-03 08:40:00,1419,118,3628.75,3631.5,3628.5,3631.0,1,0
2022-10-03 08:42:00,3512,319,3631.0,3634.0,3631.0,3631.75,1,0
2022-10-03 08:44:00,2560,203,3631.75,3634.5,3631.25,3633.0,1,0
2022-10-03 08:46:00,2061,-167,3632.75,3634.25,3632.0,3633.5,1,0
2022-10-03 08:48:00,4934,917,3633.75,3638.75,3633.5,3637.75,1,0
2022-10-03 08:50:00,4715,195,3637.75,3640.5,3637.25,3640.5,1,0
2022-10-03 08:52:00,5132,-484,3640.5,3641.75,3637.5,3637.75,1,0
2022-10-03 08:54:00,4150,-142,3637.75,3638.5,3636.25,3636.5,1,0
2022-10-03 08:56:00,2976,129,3636.75,3637.75,3635.75,3637.75,1,0
2022-10-03 08:58:00,2031,-83,3637.75,3638.5,3635.75,3636.0,1,0
2022-10-03 09:00:00,1844,7,3636.25,3637.5,3635.5,3637.0,1,0
2022-10-03 09:02:00,1792,212,3637.0,3638.25,3636.25,3637.75,1,0
2022-10-03 09:04:00,2165,69,3637.75,3639.0,3637.5,3638.5,1,0
2022-10-03 09:06:00,3143,-79,3638.5,3640.5,3636.75,3639.0,1,0
2022-10-03 09:08:00,2109,-84,3639.0,3640.0,3638.75,3638.75,1,0
2022-10-03 09:10:00,2141,-105,3638.75,3639.75,3638.0,3638.5,1,0
2022-10-03 09:12:00,2516,183,3638.5,3641.25,3637.75,3641.0,1,0
2022-10-03 09:14:00,3805,-19,3640.75,3643.5,3640.75,3642.0,1,0
2022-10-03 09:16:00,4831,517,3642.0,3645.5,3640.5,3644.0,1,0
2022-10-03 09:18:00,2535,-36,3644.0,3645.25,3643.0,3643.75,1,0
2022-10-03 09:20:00,2884,129,3643.75,3644.25,3642.25,3643.0,1,0
2022-10-03 09:22:00,2178,-311,3643.0,3643.0,3640.0,3640.25,1,0
2022-10-03 09:24:00,3967,-508,3640.25,3641.0,3638.25,3639.0,1,0
2022-10-03 09:26:00,3776,-192,3639.25,3639.25,3637.25,3637.75,1,0
2022-10-03 09:28:00,6400,-865,3637.75,3638.25,3635.75,3635.75,1,0
2022-10-03 09:30:00,27971,-1235,3636.0,3639.5,3633.0,3633.75,1,0
2022-10-03 09:32:00,18924,-764,3633.75,3634.25,3627.75,3628.75,1,0
2022-10-03 09:34:00,19248,163,3628.75,3632.75,3625.5,3626.25,1,0
2022-10-03 09:36:00,13496,-795,3626.0,3629.0,3622.75,3623.75,1,0
2022-10-03 09:38:00,15075,177,3624.0,3626.75,3621.75,3622.0,1,0
2022-10-03 09:40:00,15852,90,3622.25,3623.25,3617.0,3622.5,1,0
2022-10-03 09:42:00,15152,914,3622.5,3630.75,3621.5,3630.25,1,0
2022-10-03 09:44:00,14495,429,3630.0,3635.75,3628.75,3635.5,1,0
2022-10-03 09:46:00,16475,378,3635.5,3640.0,3635.5,3637.75,1,0
2022-10-03 09:48:00,12104,302,3637.5,3641.5,3636.75,3638.5,1,0
2022-10-03 09:50:00,14083,-1037,3638.5,3639.25,3633.5,3634.75,1,0
2022-10-03 09:52:00,11253,-835,3634.5,3635.75,3629.25,3631.75,1,0
2022-10-03 09:54:00,12592,703,3631.75,3635.75,3631.25,3634.25,1,0
2022-10-03 09:56:00,8778,-190,3634.25,3635.25,3629.5,3631.0,1,0
2022-10-03 09:58:00,7513,-419,3630.75,3633.0,3625.5,3632.0,1,0
2022-10-03 10:00:00,33591,2690,3632.0,3647.25,3631.75,3645.75,1,0
2022-10-03 10:02:00,27073,2280,3646.0,3655.0,3644.25,3651.25,1,0
2022-10-03 10:04:00,16208,-193,3651.5,3656.25,3650.25,3655.75,1,0
2022-10-03 10:06:00,17088,13,3655.75,3659.25,3654.25,3658.5,1,0
2022-10-03 10:08:00,17889,-68,3658.5,3662.25,3657.5,3658.75,1,0
2022-10-03 10:10:00,15481,88,3658.75,3660.5,3656.0,3659.5,1,0
2022-10-03 10:12:00,12381,171,3659.5,3660.5,3657.0,3658.0,1,0
2022-10-03 10:14:00,14120,-326,3658.0,3659.25,3655.0,3656.75,1,0
2022-10-03 10:16:00,15326,382,3656.75,3659.5,3655.0,3656.5,1,0
2022-10-03 10:18:00,14937,347,3656.5,3662.5,3654.75,3660.0,1,0
2022-10-03 10:20:00,15037,36,3660.0,3664.75,3659.25,3662.5,1,0
2022-10-03 10:22:00,12438,10,3662.5,3665.0,3661.5,3664.5,1,0
2022-10-03 10:24:00,16867,1262,3664.5,3668.0,3662.5,3667.5,1,0
2022-10-03 10:26:00,17330,1301,3667.5,3673.75,3666.5,3672.25,1,0
2022-10-03 10:28:00,12458,-650,3672.0,3672.25,3668.5,3669.0,1,0
2022-10-03 10:30:00,10315,-8,3669.0,3672.25,3669.0,3670.75,1,0
2022-10-03 10:32:00,11395,-773,3670.75,3671.0,3667.25,3669.75,1,0
2022-10-03 10:34:00,13940,2697,3669.75,3670.0,3667.75,3670.0,1,0
2022-10-03 10:36:00,16442,1053,3670.0,3672.0,3667.0,3667.0,1,0
2022-10-03 10:38:00,11144,-532,3667.25,3667.5,3664.25,3667.5,1,0
2022-10-03 10:40:00,9181,-249,3667.25,3668.25,3665.0,3665.75,1,0
2022-10-03 10:42:00,7796,-241,3665.75,3668.25,3664.25,3667.25,1,0
2022-10-03 10:44:00,11068,569,3667.5,3673.25,3667.0,3671.75,1,0
2022-10-03 10:46:00,10132,671,3671.75,3674.75,3669.25,3674.75,1,0
2022-10-03 10:48:00,10671,240,3674.75,3675.0,3670.75,3674.0,1,0
2022-10-03 10:50:00,9330,-492,3674.25,3674.25,3670.0,3671.0,1,0
2022-10-03 10:52:00,9150,596,3671.25,3672.5,3670.0,3672.25,1,0
2022-10-03 10:54:00,10532,476,3672.5,3673.75,3670.5,3673.25,1,0
2022-10-03 10:56:00,12013,389,3673.5,3675.0,3671.0,3672.25,1,0
2022-10-03 10:58:00,10586,-1372,3672.25,3673.0,3668.5,3668.75,1,0
2022-10-03 11:00:00,9842,-507,3668.75,3671.0,3666.75,3667.0,1,0
2022-10-03 11:02:00,8665,430,3667.25,3669.75,3666.5,3669.25,1,0
2022-10-03 11:04:00,8682,-761,3669.5,3669.75,3666.25,3669.0,1,0
2022-10-03 11:06:00,9060,721,3669.0,3673.5,3668.0,3671.5,1,0
2022-10-03 11:08:00,10303,1475,3671.75,3676.75,3671.75,3676.5,1,0
2022-10-03 11:10:00,13869,460,3676.5,3680.0,3676.25,3676.5,1,0
2022-10-03 11:12:00,10633,-272,3676.5,3677.0,3673.0,3675.25,1,0
2022-10-03 11:14:00,7998,104,3675.25,3678.0,3674.5,3678.0,1,0
2022-10-03 11:16:00,5332,-226,3678.0,3678.0,3675.5,3677.5,1,0
2022-10-03 11:18:00,5643,-348,3677.5,3678.5,3673.25,3674.0,1,0
2022-10-03 11:20:00,6929,-658,3674.0,3675.0,3672.5,3672.75,1,0
2022-10-03 11:22:00,10203,265,3672.75,3674.5,3672.0,3674.5,1,0
2022-10-03 11:24:00,8719,156,3674.5,3676.0,3671.5,3672.5,1,0
2022-10-03 11:26:00,7535,642,3672.5,3675.0,3672.5,3675.0,1,0
2022-10-03 11:28:00,6667,846,3675.0,3675.0,3673.5,3675.0,1,0
2022-10-03 11:30:00,11217,777,3675.0,3677.75,3674.25,3677.25,1,0
2022-10-03 11:32:00,6398,-287,3677.5,3677.5,3674.0,3675.25,1,0
2022-10-03 11:34:00,7967,-1013,3675.25,3675.25,3670.0,3670.5,1,0
2022-10-03 11:36:00,9816,-1235,3670.75,3671.5,3665.25,3665.25,1,0
2022-10-03 11:38:00,6547,32,3665.5,3669.5,3665.5,3668.75,1,0
2022-10-03 11:40:00,9996,-1157,3668.75,3669.0,3662.25,3663.5,1,0
2022-10-03 11:42:00,6550,-82,3663.5,3666.0,3663.25,3664.75,1,0
2022-10-03 11:44:00,6889,-113,3665.0,3665.75,3662.0,3662.25,1,0
2022-10-03 11:46:00,5746,457,3662.25,3665.0,3662.0,3664.75,1,0
2022-10-03 11:48:00,6759,110,3664.75,3667.75,3664.25,3667.0,1,0
2022-10-03 11:50:00,4153,89,3666.75,3668.0,3666.25,3667.5,1,0
2022-10-03 11:52:00,4619,70,3667.75,3669.25,3665.5,3667.0,1,0
2022-10-03 11:54:00,4769,-309,3667.0,3667.5,3663.75,3663.75,1,0
2022-10-03 11:56:00,8189,-185,3664.0,3664.25,3659.75,3661.25,1,0
2022-10-03 11:58:00,4074,248,3661.5,3664.25,3660.75,3663.0,1,0
2022-10-03 12:00:00,7268,548,3663.25,3668.25,3662.75,3667.5,1,0
2022-10-03 12:02:00,6221,-31,3667.5,3669.25,3667.0,3667.5,1,0
2022-10-03 12:04:00,4608,-171,3667.75,3669.0,3666.25,3668.0,1,0
2022-10-03 12:06:00,7848,870,3668.0,3672.25,3668.0,3671.75,1,0
2022-10-03 12:08:00,5127,-151,3671.5,3673.5,3670.25,3673.0,1,0
2022-10-03 12:10:00,6357,256,3673.0,3674.75,3671.5,3674.5,1,0
2022-10-03 12:12:00,5811,61,3674.25,3675.5,3672.75,3673.25,1,0
2022-10-03 12:14:00,5898,-365,3673.25,3673.5,3670.75,3672.0,1,0
2022-10-03 12:16:00,3754,-161,3672.0,3672.5,3670.25,3671.75,1,0
2022-10-03 12:18:00,5952,-332,3671.5,3672.5,3667.5,3669.75,1,0
2022-10-03 12:20:00,6335,-597,3669.75,3670.25,3664.75,3664.75,1,0
2022-10-03 12:22:00,3739,-119,3664.75,3665.5,3663.75,3665.0,1,0
2022-10-03 12:24:00,9055,707,3665.0,3671.5,3665.0,3671.25,1,0
2022-10-03 12:26:00,7342,-859,3671.25,3672.5,3662.0,3662.5,1,0
2022-10-03 12:28:00,4688,-41,3662.25,3664.5,3662.25,3662.75,1,0
